Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
NGRUG00000029105	-	CP062077.1_RagTag	+	688330	689943	150.744675	22.311264	29.206055
NGRUG00000029113	-	CP062077.1_RagTag	+	690008	692056	9.333821	1.381471	1.808383
NGRUG00000029117	-	CP062077.1_RagTag	-	692119	693024	64.081154	9.484458	12.415415
NGRUG00000029126	-	CP062077.1_RagTag	+	693089	694325	135.319809	20.028275	26.217562
gene:NAEGRDRAFT_77904	-	CP062077.1_RagTag	+	695761	697021	0.061063	0.009038	0.011831
NGRUG00000029133	-	CP062077.1_RagTag	-	697375	698717	28.065525	4.153893	5.437561
NGRUG00000029139	-	CP062077.1_RagTag	+	698882	700837	0.000000	0.000000	0.000000
NGRUG00000029149	-	CP062077.1_RagTag	-	700850	702958	26.416784	3.909868	5.118124
NGRUG00000029153	-	CP062077.1_RagTag	+	703144	709066	34.164780	5.056626	6.619262
NGRUG00000029158	-	CP062077.1_RagTag	+	709092	711269	13.510101	1.999589	2.617517
NGRUG00000029163	-	CP062077.1_RagTag	+	711291	713615	686.584106	101.619240	133.022369
NGRUG00000029169	-	CP062077.1_RagTag	-	714329	715282	21.019934	3.111097	4.072511
NGRUG00000029175	-	CP062077.1_RagTag	-	715766	716452	40.269287	5.960135	7.801980
NGRUG00000029179	-	CP062077.1_RagTag	+	716834	718996	105.820160	15.662122	20.502146
NGRUG00000029185	-	CP062077.1_RagTag	+	721111	723132	0.170129	0.025180	0.032962
NGRUG00000029189	-	CP062077.1_RagTag	-	723096	726646	45.495735	6.733686	8.814580
NGRUG00000029201	-	CP062077.1_RagTag	+	726869	727462	177.944443	26.337019	34.475880
NGRUG00000029207	-	CP062077.1_RagTag	-	727486	729769	769.799988	113.935768	149.145035
NGRUG00000029215	-	CP062077.1_RagTag	+	729247	729750	0.393539	0.058247	0.076246
NGRUG00000029219	-	CP062077.1_RagTag	+	730746	732739	98.157921	14.528057	19.017624
NGRUG00000029238	-	CP062077.1_RagTag	+	732854	743090	38.285843	5.666572	7.417698
NGRUG00000029245	-	CP062077.1_RagTag	-	743166	743485	90.797104	13.438605	17.591501
NGRUG00000029251	-	CP062077.1_RagTag	-	743682	743957	1289.927490	190.918274	249.917252
NGRUG00000029255	-	CP062077.1_RagTag	-	744465	745589	370.720886	54.869278	71.825386
NGRUG00000029261	-	CP062077.1_RagTag	+	745808	747703	30.777954	4.555352	5.963080
NGRUG00000029267	-	CP062077.1_RagTag	-	747765	749590	9.613910	1.422926	1.862649
NGRUG00000029273	-	CP062077.1_RagTag	+	749945	751220	36.735111	5.437053	7.117251
NGRUG00000029279	-	CP062077.1_RagTag	-	751296	751693	80.924622	11.977408	15.678756
NGRUG00000029285	-	CP062077.1_RagTag	+	751899	753626	48.747105	7.214912	9.444516
NGRUG00000029291	-	CP062077.1_RagTag	-	754447	756735	0.645086	0.095477	0.124982
NGRUG00000029301	-	CP062077.1_RagTag	+	757131	759063	16.951685	2.508968	3.284307
NGRUG00000029313	-	CP062077.1_RagTag	-	759076	759915	0.684524	0.101314	0.132623
NGRUG00000029317	-	CP062077.1_RagTag	-	760948	763912	51.456928	7.615984	9.969532
NGRUG00000029327	-	CP062077.1_RagTag	+	764068	765966	13.543444	2.004524	2.623977
NGRUG00000029331	-	CP062077.1_RagTag	+	766111	768547	6.039370	0.893869	1.170099
NGRUG00000029341	-	CP062077.1_RagTag	+	768572	770439	30.365627	4.494325	5.883194
NGRUG00000029347	-	CP062077.1_RagTag	+	770590	772039	14.621381	2.164066	2.832822
NGRUG00000029352	-	CP062077.1_RagTag	-	772052	772846	134.379868	19.889158	26.035454
NGRUG00000029357	-	CP062077.1_RagTag	+	774751	776543	7483.053223	1107.544067	1449.805542
NGRUG00000029381	-	CP062077.1_RagTag	+	777101	782403	0.053749	0.008093	0.010594
NGRUG00000029408	-	CP062077.1_RagTag	-	782489	792771	24.876183	3.681849	4.819641
NGRUG00000029434	-	CP062077.1_RagTag	+	800693	803452	0.000000	0.000000	0.000000
NGRUG00000029438	-	CP062077.1_RagTag	-	803455	804216	68.875328	10.194029	13.344263
NGRUG00000029442	-	CP062077.1_RagTag	+	804407	805052	398.303406	58.951683	77.169365
NGRUG00000029448	-	CP062077.1_RagTag	-	805110	806630	217.306381	32.162861	42.102066
NGRUG00000029454	-	CP062077.1_RagTag	+	807424	808371	186.751053	27.640459	36.182117
gene:NAEGRDRAFT_61921	-	CP062077.1_RagTag	-	811296	812999	0.440141	0.065144	0.085275
NGRUG00000029460	-	CP062077.1_RagTag	-	813239	815172	643.008301	97.944969	128.212646
NGRUG00000029477	-	CP062077.1_RagTag	+	816358	817549	96.368698	14.263240	18.670971
NGRUG00000029483	-	CP062077.1_RagTag	-	817606	818787	0.968697	0.143374	0.187680
NGRUG00000029487	-	CP062077.1_RagTag	-	818954	821549	8.698768	1.287478	1.685344
NGRUG00000029493	-	CP062077.1_RagTag	+	821702	824614	99.253868	14.690266	19.229959
NGRUG00000029501	-	CP062077.1_RagTag	-	822326	823015	2.642082	0.391047	0.511891
NGRUG00000029505	-	CP062077.1_RagTag	-	824617	827461	0.220387	0.032619	0.042699
NGRUG00000029511	-	CP062077.1_RagTag	-	827523	829251	140.661041	20.818817	27.252399
NGRUG00000029525	-	CP062077.1_RagTag	-	829382	831505	0.233522	0.034563	0.045244
NGRUG00000029529	-	CP062077.1_RagTag	-	831564	832636	88.997040	13.172182	17.242748
NGRUG00000029537	-	CP062077.1_RagTag	+	832814	837428	52.252888	7.733792	10.123745
NGRUG00000029547	-	CP062077.1_RagTag	-	837510	839930	72.293274	10.699909	14.006474
NGRUG00000029551	-	CP062077.1_RagTag	-	840177	841081	184.379211	27.289410	35.722584
NGRUG00000029561	-	CP062077.1_RagTag	-	842457	843657	560.224792	82.917175	108.540848
gene:NAEGRDRAFT_61937	-	CP062077.1_RagTag	-	848425	848905	0.101871	0.015078	0.019737
NGRUG00000029571	-	CP062077.1_RagTag	+	849272	852803	74.874756	11.081986	14.506622
NGRUG00000029585	-	CP062077.1_RagTag	-	852853	859589	2.497293	0.369617	0.483838
NGRUG00000029593	-	CP062077.1_RagTag	-	860925	862450	0.910689	0.134788	0.176442
NGRUG00000029601	-	CP062077.1_RagTag	+	862651	862990	473.448975	70.073753	91.728455
NGRUG00000029607	-	CP062077.1_RagTag	-	863303	863787	8027.317383	1188.098999	1555.254028
NGRUG00000029613	-	CP062077.1_RagTag	+	864181	865734	1.900396	0.281272	0.368193
NGRUG00000029617	-	CP062077.1_RagTag	-	865696	866836	116.160095	17.192505	22.505459
NGRUG00000029625	-	CP062077.1_RagTag	+	866996	867474	190.597076	28.209696	36.927265
NGRUG00000029631	-	CP062077.1_RagTag	-	867475	870165	12.515967	1.852450	2.424908
NGRUG00000029641	-	CP062077.1_RagTag	+	870346	871875	11.149485	1.650202	2.160159
NGRUG00000029653	-	CP062077.1_RagTag	-	871125	871877	0.000000	0.000000	0.000000
NGRUG00000029661	-	CP062077.1_RagTag	+	872016	872923	173.766525	25.718658	33.666428
NGRUG00000029667	-	CP062077.1_RagTag	-	872938	875816	4.834050	0.715473	0.936574
NGRUG00000029677	-	CP062077.1_RagTag	+	876700	878673	0.455927	0.067480	0.088334
NGRUG00000029681	-	CP062077.1_RagTag	+	878734	879999	40.561684	6.003412	7.858631
NGRUG00000029689	-	CP062077.1_RagTag	+	880099	881328	54.107319	8.008261	10.483032
NGRUG00000029693	-	CP062077.1_RagTag	+	881443	881838	135.042923	19.987295	26.163918
NGRUG00000029697	-	CP062077.1_RagTag	-	881874	883122	56.443554	8.354040	10.935666
NGRUG00000029703	-	CP062077.1_RagTag	+	883403	884002	1.315000	0.194629	0.254775
NGRUG00000029707	-	CP062077.1_RagTag	-	884044	884835	2525.266846	373.757141	489.258301
NGRUG00000029717	-	CP062077.1_RagTag	-	885063	886159	23.118505	3.421700	4.479099
NGRUG00000029723	-	CP062077.1_RagTag	-	887834	888853	1.237255	0.183122	0.239712
NGRUG00000029727	-	CP062077.1_RagTag	-	888944	892024	11.649539	1.724213	2.257042
NGRUG00000029735	-	CP062077.1_RagTag	-	892106	895986	127.160362	18.843187	24.666248
NGRUG00000029758	-	CP062077.1_RagTag	+	896013	899620	56.502689	8.362792	10.947124
NGRUG00000029772	-	CP062077.1_RagTag	-	897755	898705	0.170481	0.025232	0.033030
NGRUG00000029776	-	CP062077.1_RagTag	-	898809	899606	99.137970	14.673111	19.207504
NGRUG00000029780	-	CP062077.1_RagTag	-	899690	900629	3.259574	0.482440	0.631527
NGRUG00000029785	-	CP062077.1_RagTag	+	900918	903050	2.199565	0.325551	0.426155
NGRUG00000029794	-	CP062077.1_RagTag	-	900918	905108	82.199669	12.166124	15.925791
NGRUG00000029810	-	CP062077.1_RagTag	+	905679	908873	0.075117	0.011118	0.014554
NGRUG00000029814	-	CP062077.1_RagTag	+	909032	910055	684.109375	101.252960	132.542892
NGRUG00000029820	-	CP062077.1_RagTag	-	910242	914084	156.591721	23.176666	30.338894
NGRUG00000029826	-	CP062077.1_RagTag	-	914176	915556	272.599579	40.346638	52.814857
NGRUG00000029831	-	CP062077.1_RagTag	+	916416	917777	38.345650	5.675424	7.429285
NGRUG00000029837	-	CP062077.1_RagTag	-	918676	920425	179.488281	26.565517	34.774990
NGRUG00000029847	-	CP062077.1_RagTag	-	920754	921416	122.182968	18.083931	23.672361
NGRUG00000029853	-	CP062077.1_RagTag	+	921910	925126	42.193012	6.244860	8.174693
NGRUG00000029863	-	CP062077.1_RagTag	-	925022	928294	0.000000	0.000000	0.000000
NGRUG00000029867	-	CP062077.1_RagTag	+	928958	929566	105.908340	15.675173	20.519232
NGRUG00000029874	-	CP062077.1_RagTag	-	929545	931211	73.942139	10.943953	14.325933
NGRUG00000029884	-	CP062077.1_RagTag	+	931407	937282	9.214438	1.363801	1.785253
NGRUG00000029900	-	CP062077.1_RagTag	+	937324	938100	91.379669	13.524829	17.704370
NGRUG00000029904	-	CP062077.1_RagTag	-	938465	940499	46.849140	6.934000	9.076796
NGRUG00000029910	-	CP062077.1_RagTag	+	940648	943643	109.131218	16.152182	21.143648
NGRUG00000029919	-	CP062077.1_RagTag	-	943175	943642	436.184998	64.558426	84.508743
NGRUG00000029923	-	CP062077.1_RagTag	-	943718	945251	30.475227	4.510546	5.904428
NGRUG00000029929	-	CP062077.1_RagTag	-	945255	950195	17.178102	2.542479	3.328175
NGRUG00000029941	-	CP062077.1_RagTag	-	950232	951599	6.400585	0.947331	1.240083
NGRUG00000029947	-	CP062077.1_RagTag	-	951800	952240	83.390022	12.342305	16.156416
NGRUG00000029951	-	CP062077.1_RagTag	-	952266	954272	170.754364	25.272837	33.082836
NGRUG00000029955	-	CP062077.1_RagTag	+	954449	955150	215.784897	31.937670	41.807285
NGRUG00000029959	-	CP062077.1_RagTag	-	955693	957834	43.224556	6.397536	8.374550
NGRUG00000029963	-	CP062077.1_RagTag	-	959268	963962	85.882431	12.711199	16.639307
NGRUG00000029969	-	CP062077.1_RagTag	-	964151	968081	0.531525	0.078669	0.102980
NGRUG00000029975	-	CP062077.1_RagTag	-	968310	969200	3.066218	0.453822	0.594065
NGRUG00000029981	-	CP062077.1_RagTag	-	969266	970425	1554.061157	230.011902	301.091858
NGRUG00000029987	-	CP062077.1_RagTag	-	973328	975512	0.830295	0.122889	0.160866
NGRUG00000029994	-	CP062077.1_RagTag	-	975564	980284	198.987259	29.451502	38.552822
NGRUG00000030009	-	CP062077.1_RagTag	+	980495	983541	127.567398	18.880865	24.715569
gene:NAEGRDRAFT_61997	-	CP062077.1_RagTag	-	983626	985488	58.860439	8.711756	11.403927
NGRUG00000030015	-	CP062077.1_RagTag	-	985599	988031	46.963009	6.950853	9.098857
NGRUG00000030021	-	CP062077.1_RagTag	+	988322	989431	48.932938	7.242416	9.480520
NGRUG00000030029	-	CP062077.1_RagTag	+	989572	991665	66.942215	9.907915	12.969732
NGRUG00000030033	-	CP062077.1_RagTag	+	991886	994338	0.869455	0.128685	0.168453
NGRUG00000030041	-	CP062077.1_RagTag	-	994421	996775	1.400000	0.207210	0.271243
NGRUG00000030049	-	CP062077.1_RagTag	-	996881	998985	0.897701	0.132866	0.173925
gene:NAEGRDRAFT_62004	-	CP062077.1_RagTag	-	1002176	1002733	0.000000	0.000000	0.000000
gene:NAEGRDRAFT_62005	-	CP062077.1_RagTag	-	1004562	1004879	2.639417	0.390652	0.511374
NGRUG00000030055	-	CP062077.1_RagTag	-	1005124	1005955	88.776039	13.139473	17.199930
NGRUG00000030060	-	CP062077.1_RagTag	-	1006061	1007950	5.028572	0.744264	0.974262
NGRUG00000030066	-	CP062077.1_RagTag	-	1008873	1012032	115.363342	17.074579	22.351091
NGRUG00000030076	-	CP062077.1_RagTag	+	1010141	1010356	39.452839	5.839295	7.643798
NGRUG00000030080	-	CP062077.1_RagTag	+	1012058	1013515	10.058985	1.488800	1.948880
NGRUG00000030085	-	CP062077.1_RagTag	+	1013542	1016802	52.169888	7.721508	10.107664
NGRUG00000030089	-	CP062077.1_RagTag	-	1016804	1017970	94.455872	13.980128	18.300371
NGRUG00000030093	-	CP062077.1_RagTag	+	1018244	1021530	8.250317	1.221104	1.598459
NGRUG00000030103	-	CP062077.1_RagTag	-	1021535	1022758	58.996731	8.731928	11.430332
NGRUG00000030107	-	CP062077.1_RagTag	-	1022907	1026995	2.237822	0.331213	0.433567
NGRUG00000030123	-	CP062077.1_RagTag	+	1027296	1030409	83.959251	12.426555	16.266701
NGRUG00000030133	-	CP062077.1_RagTag	-	1028426	1030393	54.925396	8.129341	10.641531
NGRUG00000030137	-	CP062077.1_RagTag	-	1030486	1032037	73.479301	10.875449	14.236261
NGRUG00000030143	-	CP062077.1_RagTag	-	1032072	1036547	152.796249	22.614910	29.603539
NGRUG00000030149	-	CP062077.1_RagTag	-	1036572	1038236	49.671471	7.351724	9.623609
NGRUG00000030155	-	CP062077.1_RagTag	+	1038576	1039752	10133.815430	1499.875488	1963.377930
NGRUG00000030163	-	CP062077.1_RagTag	+	1039989	1040618	1.519048	0.224830	0.294308
NGRUG00000030167	-	CP062077.1_RagTag	+	1040789	1042205	662.885071	98.111610	128.430786
NGRUG00000030175	-	CP062077.1_RagTag	-	1042234	1047367	34.797623	5.150290	6.741872
NGRUG00000030181	-	CP062077.1_RagTag	-	1047609	1048540	89.078331	13.184215	17.258497
NGRUG00000030187	-	CP062077.1_RagTag	-	1048651	1049543	92.629341	13.709789	17.946489
NGRUG00000030193	-	CP062077.1_RagTag	+	1053428	1054832	7.146341	1.057708	1.384569
NGRUG00000030200	-	CP062077.1_RagTag	+	1054858	1056055	13489.517578	1996.542603	2613.529053
NGRUG00000030208	-	CP062077.1_RagTag	+	1056127	1058171	2.346847	0.347350	0.454690
NGRUG00000030214	-	CP062077.1_RagTag	-	1058195	1058805	448.584900	66.393700	86.911163
NGRUG00000030222	-	CP062077.1_RagTag	+	1059013	1060803	318.020111	47.069199	61.614861
NGRUG00000030226	-	CP062077.1_RagTag	-	1060879	1063026	4.719740	0.698554	0.914427
NGRUG00000030230	-	CP062077.1_RagTag	-	1063179	1064629	1316.199341	194.806686	255.007278
NGRUG00000030238	-	CP062077.1_RagTag	+	1065111	1065458	2284.582520	338.134155	442.626831
NGRUG00000030244	-	CP062077.1_RagTag	-	1065475	1066895	98.365936	14.558846	19.057926
NGRUG00000030249	-	CP062077.1_RagTag	-	1067033	1071434	9.998140	1.479795	1.937091
NGRUG00000030256	-	CP062077.1_RagTag	+	1071669	1072874	60.038971	8.886187	11.632261
NGRUG00000030261	-	CP062077.1_RagTag	+	1072982	1075198	200.066299	29.611208	38.761883
NGRUG00000030267	-	CP062077.1_RagTag	-	1075212	1076406	63.527416	9.402501	12.308131
gene:NAEGRDRAFT_29661	-	CP062077.1_RagTag	+	1076615	1078180	15.881165	2.350523	3.076899
NGRUG00000030274	-	CP062077.1_RagTag	-	1078173	1079672	326.100739	48.265186	63.180447
NGRUG00000030278	-	CP062077.1_RagTag	-	1080034	1080462	812.130493	120.200981	157.346375
NGRUG00000030282	-	CP062077.1_RagTag	+	1080735	1082864	568.542725	84.148293	110.152412
NGRUG00000030288	-	CP062077.1_RagTag	+	1083092	1084019	262.028229	38.782005	50.766705
NGRUG00000030298	-	CP062077.1_RagTag	-	1084136	1084590	1651.007935	244.360687	319.874817
NGRUG00000030304	-	CP062077.1_RagTag	-	1084662	1086569	42.341923	6.266900	8.203544
NGRUG00000030310	-	CP062077.1_RagTag	-	1086600	1088772	335.907898	49.716713	65.080536
NGRUG00000030318	-	CP062077.1_RagTag	-	1089082	1090316	176.808929	26.168957	34.255878
NGRUG00000030324	-	CP062077.1_RagTag	+	1090391	1091505	30.897770	4.573086	5.986294
NGRUG00000030332	-	CP062077.1_RagTag	-	1091530	1092768	1300.345459	192.460205	251.935669
NGRUG00000030338	-	CP062077.1_RagTag	-	1092924	1093442	2413.820801	357.262329	467.666168
NGRUG00000030344	-	CP062077.1_RagTag	+	1093841	1105822	26.043936	3.854684	5.045887
NGRUG00000030354	-	CP062077.1_RagTag	+	1105973	1108111	285.163055	42.206123	55.248966
NGRUG00000030364	-	CP062077.1_RagTag	-	1108121	1110027	338.004730	50.027058	65.486786
NGRUG00000030370	-	CP062077.1_RagTag	-	1110349	1111500	100.612465	14.891347	19.493181
NGRUG00000030376	-	CP062077.1_RagTag	-	1111598	1112739	158.599609	23.473848	30.727911
NGRUG00000030384	-	CP062077.1_RagTag	+	1112893	1114664	297.332489	44.007278	57.606735
NGRUG00000030392	-	CP062077.1_RagTag	+	1114766	1116050	81.501167	12.062741	15.790459
NGRUG00000030397	-	CP062077.1_RagTag	-	1116880	1117758	371.341309	54.961102	71.945587
NGRUG00000030403	-	CP062077.1_RagTag	+	1117953	1119166	5564.278320	823.552063	1078.052124
NGRUG00000030409	-	CP062077.1_RagTag	+	1119266	1121329	123.124748	18.223322	23.854828
NGRUG00000030415	-	CP062077.1_RagTag	-	1121315	1122202	221.958160	32.851357	43.003323
NGRUG00000030423	-	CP062077.1_RagTag	+	1122323	1123101	892.205200	132.052597	172.860458
NGRUG00000030432	-	CP062077.1_RagTag	-	1123176	1124957	19.862514	2.939790	3.848266
NGRUG00000030436	-	CP062077.1_RagTag	-	1125054	1130625	20.769701	3.074061	4.024030
NGRUG00000030452	-	CP062077.1_RagTag	-	1132399	1137096	49.930088	7.390001	9.673714
NGRUG00000030460	-	CP062077.1_RagTag	+	1132480	1135701	446.722412	66.118034	86.550316
NGRUG00000030464	-	CP062077.1_RagTag	-	1137303	1137905	817.417419	120.983482	158.370682
NGRUG00000030472	-	CP062077.1_RagTag	+	1138055	1138561	1454.110474	215.218491	281.726898
NGRUG00000030476	-	CP062077.1_RagTag	+	1138755	1140119	136.416122	20.190538	26.429968
NGRUG00000030480	-	CP062077.1_RagTag	+	1140271	1141171	111.216507	16.460819	21.547663
NGRUG00000030488	-	CP062077.1_RagTag	+	1141333	1143362	57.302464	8.481164	11.102077
NGRUG00000030494	-	CP062077.1_RagTag	-	1144359	1148464	132.514130	19.613016	25.673973
NGRUG00000030502	-	CP062077.1_RagTag	-	1148569	1149883	58.200157	8.614030	11.276000
NGRUG00000030508	-	CP062077.1_RagTag	-	1149926	1150861	130.416672	19.302578	25.267603
gene:NAEGRDRAFT_77974	-	CP062077.1_RagTag	-	1151006	1153226	24.649258	3.648262	4.775675
NGRUG00000030512	-	CP062077.1_RagTag	+	1154018	1155217	586.999146	86.879967	113.728264
NGRUG00000030518	-	CP062077.1_RagTag	-	1155360	1158144	38.858521	5.751332	7.528651
NGRUG00000030526	-	CP062077.1_RagTag	+	1158459	1159112	0.000000	0.000000	0.000000
NGRUG00000030530	-	CP062077.1_RagTag	-	1159390	1160916	118.430267	17.528505	22.945293
NGRUG00000030536	-	CP062077.1_RagTag	-	1161296	1162120	37.486057	5.548198	7.262743
gene:NAEGRDRAFT_62075	-	CP062077.1_RagTag	+	1162378	1162728	934.880432	138.368820	181.128586
NGRUG00000030540	-	CP062077.1_RagTag	+	1163006	1164463	91.231369	13.502879	17.675638
NGRUG00000030548	-	CP062077.1_RagTag	-	1164579	1166089	431.215179	63.822857	83.545860
NGRUG00000030556	-	CP062077.1_RagTag	+	1166132	1167319	116.413101	17.229952	22.554478
NGRUG00000030564	-	CP062077.1_RagTag	-	1167389	1168366	11290.428711	1671.062256	2187.466064
NGRUG00000030570	-	CP062077.1_RagTag	-	1168631	1170040	26.947563	3.988427	5.220961
NGRUG00000030578	-	CP062077.1_RagTag	-	1170077	1171408	69890.859375	10344.334961	13541.017578
NGRUG00000030582	-	CP062077.1_RagTag	+	1173653	1174096	0.540541	0.080004	0.104727
NGRUG00000030586	-	CP062077.1_RagTag	+	1174243	1174557	329.882629	48.824932	63.913170
NGRUG00000030592	-	CP062077.1_RagTag	-	1174632	1176172	186.584686	27.615833	36.149883
NGRUG00000030602	-	CP062077.1_RagTag	+	1174658	1175110	0.122078	0.018068	0.023652
NGRUG00000030608	-	CP062077.1_RagTag	-	1176245	1178830	72.961327	10.798785	14.135906
NGRUG00000030614	-	CP062077.1_RagTag	-	1179214	1179837	372.455109	55.125954	72.161385
NGRUG00000030620	-	CP062077.1_RagTag	-	1179988	1181613	9.356704	1.384857	1.812816
NGRUG00000030624	-	CP062077.1_RagTag	-	1181760	1183263	840.917419	124.461647	162.923706
NGRUG00000030636	-	CP062077.1_RagTag	+	1183566	1185641	114.829491	16.995565	22.247660
NGRUG00000030640	-	CP062077.1_RagTag	+	1185722	1186749	0.827657	0.122499	0.160355
NGRUG00000030646	-	CP062077.1_RagTag	+	1186822	1188443	44.658447	6.609762	8.652359
NGRUG00000030652	-	CP062077.1_RagTag	+	1188496	1194237	5.743701	0.850108	1.112814
gene:NAEGRDRAFT_62090	-	CP062077.1_RagTag	+	1188871	1190010	11.155993	1.651165	2.161420
NGRUG00000030659	-	CP062077.1_RagTag	+	1194306	1196842	184.865982	27.361454	35.816895
NGRUG00000030665	-	CP062077.1_RagTag	+	1197645	1199198	342.164093	50.642670	66.292648
NGRUG00000030670	-	CP062077.1_RagTag	-	1199327	1200389	5069.156738	750.270569	982.124756
NGRUG00000030678	-	CP062077.1_RagTag	+	1200998	1204862	86.223145	12.761626	16.705318
NGRUG00000030684	-	CP062077.1_RagTag	-	1204888	1208091	1.275281	0.188750	0.247080
NGRUG00000030688	-	CP062077.1_RagTag	+	1208431	1209456	217.529236	32.195843	42.145241
NGRUG00000030692	-	CP062077.1_RagTag	+	1209494	1211671	110.538567	16.360479	21.416315
NGRUG00000030696	-	CP062077.1_RagTag	-	1211676	1212874	1537.338867	227.536880	297.851990
NGRUG00000030704	-	CP062077.1_RagTag	-	1212954	1214473	6.859760	1.015292	1.329045
NGRUG00000030712	-	CP062077.1_RagTag	-	1214535	1215880	0.474330	0.070204	0.091899
NGRUG00000030718	-	CP062077.1_RagTag	-	1215994	1216779	779.412231	115.358452	151.007370
NGRUG00000030722	-	CP062077.1_RagTag	-	1216842	1218706	1.921400	0.284381	0.372262
NGRUG00000030732	-	CP062077.1_RagTag	-	1218808	1220385	135.354248	20.033373	26.224236
NGRUG00000030736	-	CP062077.1_RagTag	+	1220459	1222336	6.761981	1.000820	1.310101
NGRUG00000030740	-	CP062077.1_RagTag	+	1222427	1227580	1.722884	0.254999	0.333800
NGRUG00000030755	-	CP062077.1_RagTag	-	1227586	1229269	66.773117	9.882888	12.936970
NGRUG00000030761	-	CP062077.1_RagTag	-	1229325	1230744	1919.224121	284.058563	371.840424
NGRUG00000030767	-	CP062077.1_RagTag	+	1231419	1236374	62.362572	9.230096	12.082448
NGRUG00000030773	-	CP062077.1_RagTag	-	1236383	1237618	1.251832	0.185280	0.242536
NGRUG00000030783	-	CP062077.1_RagTag	-	1237729	1239237	295.208099	43.692856	57.195148
NGRUG00000030787	-	CP062077.1_RagTag	-	1239377	1239724	2395.272949	354.517090	464.072601
NGRUG00000030791	-	CP062077.1_RagTag	+	1239877	1243426	100.643150	14.895888	19.499126
NGRUG00000030803	-	CP062077.1_RagTag	+	1243489	1244058	1418.101807	209.888962	274.750397
NGRUG00000030807	-	CP062077.1_RagTag	+	1244150	1246765	133.414032	19.746208	25.848326
